並順,棋士名,棋戦,登場,獲得,敗退,永世称号
16,郷田真隆,名人戦,2,0,2,
17,塚田正夫,名人戦,3,2,1,
17,塚田正夫,九段戦,5,4,1,永世九段
17,塚田正夫,王位戦,1,0,1,
17,塚田正夫,棋聖戦,1,0,1,
18,二上達也,棋聖戦,12,4,8,
18,二上達也,十段戦,3,0,3,
18,二上達也,九段戦,2,0,2,
18,二上達也,王将戦,5,1,4,
18,二上達也,名人戦,3,0,3,
18,二上達也,王位戦,1,0,1,
19,永瀬拓矢,王座戦,6,4,2,
19,永瀬拓矢,叡王戦,2,1,1,
19,永瀬拓矢,王将戦,2,0,2,
19,永瀬拓矢,名人戦,1,0,1,
19,永瀬拓矢,棋王戦,2,0,2,
19,永瀬拓矢,王位戦,1,0,1,
19,永瀬拓矢,棋聖戦,2,0,2,
20,高橋道雄,王位戦,5,3,2,
20,高橋道雄,棋王戦,3,1,2,
20,高橋道雄,十段戦,1,1,0,
20,高橋道雄,名人戦,1,0,1,
21,内藤國雄,王位戦,5,2,3,
21,内藤國雄,棋聖戦,5,2,3,
21,内藤國雄,王将戦,1,0,1,
21,内藤國雄,王座戦,1,0,1,
21,内藤國雄,棋王戦,1,0,1,
22,桐山清澄,棋聖戦,5,3,2,
22,桐山清澄,棋王戦,2,1,1,
22,桐山清澄,十段戦,1,0,1,
22,桐山清澄,名人戦,1,0,1,
22,桐山清澄,王座戦,1,0,1,
23,丸山忠久,名人戦,3,2,1,
23,丸山忠久,棋王戦,2,1,1,
23,丸山忠久,竜王戦,3,0,3,
23,丸山忠久,王座戦,1,0,1,
23,丸山忠久,棋聖戦,1,0,1,
24,深浦康市,王位戦,5,3,2,
24,深浦康市,王将戦,1,0,1,
24,深浦康市,棋聖戦,2,0,2,
25,藤井猛,竜王戦,4,3,1,
25,藤井猛,王位戦,1,0,1,
25,藤井猛,王座戦,2,0,2,
26,屋敷伸之,棋聖戦,6,3,3,
26,屋敷伸之,王位戦,1,0,1,
27,佐藤天彦,名人戦,4,3,1,
27,佐藤天彦,棋王戦,1,0,1,
27,佐藤天彦,王座戦,1,0,1,
28,広瀬章人,王位戦,3,1,2,
28,広瀬章人,竜王戦,3,1,2,
28,広瀬章人,王将戦,1,0,1,
28,広瀬章人,棋王戦,1,0,1,
29,森雞二,王位戦,2,1,1,
29,森雞二,棋聖戦,3,1,2,
29,森雞二,名人戦,1,0,1,
29,森雞二,王将戦,1,0,1,
29,森雞二,王座戦,1,0,1,
30,山田道美,棋聖戦,4,2,2,
30,山田道美,名人戦,1,0,1,
30,山田道美,王将戦,1,0,1,
31,中村修,王将戦,3,2,1,
31,中村修,棋聖戦,2,0,2,
32,福崎文吾,王座戦,2,1,1,
32,福崎文吾,十段戦,2,1,1,
33,伊藤匠,竜王戦,1,0,1,
33,伊藤匠,叡王戦,2,2,0,
33,伊藤匠,棋王戦,1,0,1,
34,木村一基,王位戦,5,1,4,
34,木村一基,竜王戦,1,0,1,
34,木村一基,王座戦,2,0,2,
34,木村一基,棋聖戦,1,0,1,
35,有吉道夫,棋聖戦,3,1,2,
35,有吉道夫,名人戦,1,0,1,
35,有吉道夫,王将戦,3,0,3,
35,有吉道夫,王位戦,2,0,2,
36,島朗,竜王戦,2,1,1,
36,島朗,王将戦,1,0,1,
36,島朗,棋聖戦,1,0,1,
36,島朗,王座戦,2,0,2,
37,森安秀光,棋聖戦,2,1,1,
37,森安秀光,名人戦,1,0,1,
37,森安秀光,棋王戦,2,0,2,
37,森安秀光,王座戦,1,0,1,
38,斎藤慎太郎,王座戦,2,1,1,
38,斎藤慎太郎,名人戦,2,0,2,
38,斎藤慎太郎,叡王戦,1,0,1,
38,斎藤慎太郎,棋聖戦,1,0,1,
39,三浦弘行,棋聖戦,3,1,2,
39,三浦弘行,名人戦,1,0,1,
39,三浦弘行,棋王戦,1,0,1,
40,糸谷哲郎,竜王戦,2,1,1,
40,糸谷哲郎,棋王戦,1,0,1,
40,糸谷哲郎,王座戦,1,0,1,
41,中村太地,王座戦,3,1,2,
41,中村太地,棋聖戦,1,0,1,
42,大内延介,棋王戦,2,1,1,
42,大内延介,名人戦,1,0,1,
42,大内延介,王位戦,1,0,1,
43,菅井竜也,王位戦,2,1,1,
43,菅井竜也,叡王戦,1,0,1,
43,菅井竜也,王将戦,1,0,1,
44,塚田泰明,王座戦,2,1,1,
45,高見泰地,叡王戦,2,1,1,
46,田中寅彦,棋聖戦,2,1,1,
47,森下卓,竜王戦,1,0,1,
47,森下卓,名人戦,1,0,1,
47,森下卓,棋王戦,2,0,2,
47,森下卓,王将戦,1,0,1,
47,森下卓,棋聖戦,1,0,1,
48,花村元司,九段戦,2,0,2,
48,花村元司,名人戦,1,0,1,
48,花村元司,王位戦,1,0,1,
49,丸田祐三,名人戦,1,0,1,
49,丸田祐三,王位戦,1,0,1,
49,丸田祐三,王将戦,2,0,2,
50,松田茂役,九段戦,2,0,2,
50,松田茂役,王将戦,1,0,1,
51,鈴木大介,竜王戦,1,0,1,
51,鈴木大介,棋聖戦,1,0,1,
52,行方尚史,名人戦,1,0,1,
52,行方尚史,王位戦,1,0,1,
53,高島一岐代,名人戦,1,0,1,
53,高島一岐代,王将戦,1,0,1,
54,勝浦修,王位戦,1,0,1,
54,勝浦修,棋聖戦,1,0,1,
55,西村一義,王位戦,1,0,1,
55,西村一義,棋聖戦,1,0,1,
56,佐々木大地,王位戦,1,0,1,
56,佐々木大地,棋聖戦,1,0,1,
57,山崎隆之,王座戦,1,0,1,
57,山崎隆之,棋聖戦,1,0,1,
58,真田圭一,竜王戦,1,0,1,
59,阿部隆,竜王戦,1,0,1,
60,佐々木勇気,竜王戦,1,0,1,
61,板谷四郎,九段戦,1,0,1,
62,南口繁一,九段戦,1,0,1,
63,土居市太郎,名人戦,1,0,1,
64,神田辰之助,名人戦,1,0,1,
65,灘蓮照,名人戦,1,0,1,
66,稲葉陽,名人戦,1,0,1,
67,佐藤大五郎,王位戦,1,0,1,
68,中田宏樹,王位戦,1,0,1,
69,青野照市,王座戦,1,0,1,
70,金井恒太,叡王戦,1,0,1,
71,出口若武,叡王戦,1,0,1,
72,高島弘光,棋王戦,1,0,1,
73,千田翔太,棋王戦,1,0,1,
74,本田奎,棋王戦,1,0,1,
75,増田康宏,棋王戦,1,0,1,
76,加藤博二,王将戦,1,0,1,
77,村山聖,王将戦,1,0,1,
78,関根茂,棋聖戦,1,0,1,
79,本間爽悦,棋聖戦,1,0,1,
80,淡路仁茂,棋聖戦,1,0,1,
81,杉本和陽,棋聖戦,1,0,1,
82,,,987,494,493,
